,id,name,start_date,cause,end_date,size,lat,lon,state,start_year,start_month,start_day_of_year,end_year,end_month,end_day_of_year,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,prcp_30
6963,7740,MOPED,2006-04-07,Human,2006-04-10,4.0,30.58416667,-89.11111111,MS,2006,4,97,2006.0,4.0,100.0,23.6,21.7,26.7,0.0,,,18.4,,,,4.6
6964,7742,TRAIL #3,2006-05-13,Human,2006-05-13,0.1,34.4875,-112.53888889,AZ,2006,5,133,2006.0,5.0,133.0,22.6,13.3,28.9,0.0,,,13.0,,1010.4,,0.0
6965,7743,POWERLINE,2006-05-15,Human,2006-05-15,0.5,44.72416667,-109.35055556,WY,2006,5,135,2006.0,5.0,135.0,16.5,8.0,24.0,0.0,,,6.9,,,,0.0
6966,7744,HOMESTEAD PARK,2006-04-10,Human,2006-04-12,188.0,42.75583333,-108.83861111,WY,2006,4,100,2006.0,4.0,102.0,9.9,2.2,16.7,0.0,,,18.4,,1001.1,,22.299999999999997
6967,7747,PHIFER SNAG,2006-05-04,Natural,2006-05-05,0.1,43.81666667,-115.3225,ID,2006,5,124,2006.0,5.0,125.0,4.2,-3.9,11.7,0.0,,,6.6,,1013.4,,67.8
6968,7748,GOLD,2006-05-19,Human,2006-05-19,0.25,33.99222222,-111.37722222,AZ,2006,5,139,2006.0,5.0,139.0,32.3,25.6,38.3,0.0,,,8.8,,1010.1,,0.0
6969,7749,SECRET,2006-05-14,Human,2006-05-14,1.5,35.46416667,-111.55944444,AZ,2006,5,134,2006.0,5.0,134.0,16.8,5.6,26.1,0.0,,,4.7,,1014.4,,0.0
6970,7750,MAROON,2006-05-18,Natural,2006-05-18,0.1,35.30722222,-111.36027778,AZ,2006,5,138,2006.0,5.0,138.0,16.2,8.3,24.4,1.3,,,8.8,,1016.0,,1.3
6971,7751,COCHRANE HILL,2006-05-19,Natural,2006-05-19,0.25,35.29611111,-111.37222222,AZ,2006,5,139,2006.0,5.0,139.0,17.5,7.8,25.6,0.0,,,13.1,,1015.6,,1.3
6972,7752,RIDGE,2006-05-14,Natural,2006-05-14,0.1,36.52361111,-106.03194444,NM,2006,5,134,2006.0,5.0,134.0,15.4,9.0,23.0,0.0,,,17.7,,,,0.0
6973,7753,3 PEAKS,2006-05-14,Natural,2006-05-14,0.1,36.43194444,-105.79027778,NM,2006,5,134,2006.0,5.0,134.0,15.4,9.0,23.0,0.0,,,17.7,,,,0.0
6974,7755,BOX,2006-05-18,Natural,2006-05-20,3.0,36.57611111,-106.03833333,NM,2006,5,138,2006.0,5.0,140.0,17.1,7.0,26.0,0.0,,,12.7,,,,0.0
6975,7756,CROCKER,2006-05-05,Human,2006-05-05,1.0,39.90888889,-120.41388889,CA,2006,5,125,2006.0,5.0,125.0,14.8,5.6,21.7,0.0,0.0,,6.8,,1014.0,,36.900000000000006
6976,7757,GALLINA RIDGE,2006-05-14,Natural,2006-05-15,0.25,36.56722222,-105.55722222,NM,2006,5,134,2006.0,5.0,135.0,15.4,9.0,23.0,0.0,,,17.7,,,,0.0
6977,7758,SAN CRISTOBAL,2006-05-20,Human,2006-05-20,0.3,36.73305556,-105.66444444,NM,2006,5,140,2006.0,5.0,140.0,17.6,8.0,27.0,0.0,,,9.2,,,,0.0
6978,7759,CLOVER,2006-05-17,Natural,2006-05-17,0.1,39.92777778,-120.44333333,CA,2006,5,137,2006.0,5.0,137.0,22.4,19.4,26.1,0.0,,,6.8,,1011.6,,3.9
6979,7760,VIGAS,2006-05-16,Natural,2006-05-16,0.1,36.59833333,-107.27555556,NM,2006,5,136,2006.0,5.0,136.0,15.3,4.4,25.6,0.0,,,10.5,,1020.6,,0.6
6980,7761,WOLFFORK,2006-05-19,Human,2006-05-19,1.0,34.9325,-83.41055556,GA,2006,5,139,2006.0,5.0,139.0,19.6,11.1,26.1,0.0,,,18.2,,1009.8,,10.3
6981,7762,HAYSTACK,2006-04-09,Human,2006-04-10,0.25,33.67222222,-116.44083333,CA,2006,4,99,2006.0,4.0,100.0,20.1,12.2,27.2,0.0,,,16.2,,1010.6,,0.0
6982,7763,PALM,2006-04-18,Human,2006-04-18,0.1,33.85277778,-116.55277778,CA,2006,4,108,2006.0,4.0,108.0,21.4,14.4,26.7,0.0,,,11.7,,1016.3,,0.0
6983,7764,LOGAN CREEK,2006-05-14,Human,2006-05-14,0.1,48.42138889,-114.55694444,MT,2006,5,134,2006.0,5.0,134.0,13.3,0.6,25.6,0.0,0.0,,7.2,,1024.0,,8.2
6984,7765,MARRION,2006-04-21,Human,2006-04-21,0.1,33.74,-116.71444444,CA,2006,4,111,2006.0,4.0,111.0,23.8,18.3,30.6,0.0,,,13.4,,1007.3,,0.0
6985,7766,SANKO CREEK,2006-05-16,Human,2006-05-16,0.2,48.41972222,-114.66083333,MT,2006,5,136,2006.0,5.0,136.0,19.3,8.9,29.4,0.0,0.0,,6.5,,1019.0,,7.1
6986,7768,OR-MAF-004,2006-04-22,Human,2006-04-27,6.0,44.66833333,-118.84277778,OR,2006,4,112,2006.0,4.0,117.0,7.5,3.9,12.8,0.0,,317.0,29.0,,1016.8,,0.0
6987,7769,ELECTRIC PLANT,2006-03-03,Human,2006-03-03,2.0,34.09388889,-109.29,AZ,2006,3,62,2006.0,3.0,62.0,9.8,-3.3,21.7,0.0,,,12.5,,1011.9,,0.0
6988,7770,GREEK CR.,2006-05-17,Human,2006-05-17,0.1,45.38,-111.18194444,MT,2006,5,137,2006.0,5.0,137.0,19.2,7.8,28.9,0.0,,,8.5,,1016.9,,0.0
6989,7771,OR-MAF-007,2006-05-01,Natural,2006-05-04,3.75,44.31805556,-118.83194444,OR,2006,5,121,2006.0,5.0,124.0,8.8,-1.1,17.2,0.0,0.0,,15.5,,1018.6,,33.699999999999996
6990,7772,OR-MAF-009,2006-05-06,Human,2006-05-07,3.0,44.36388889,-118.92777778,OR,2006,5,126,2006.0,5.0,127.0,14.0,7.8,21.7,0.0,0.0,,15.8,,1012.3,,13.8
6991,7773,LOST,2006-05-09,Human,2006-05-09,0.1,41.46916667,-121.76805556,CA,2006,5,129,2006.0,5.0,129.0,12.4,0.0,23.3,0.0,,,7.4,,1021.5,,0.5
6992,7774,TICK FIRE,2006-05-22,Human,2006-05-22,400.0,34.23527778,-94.59666667,OK,2006,5,142,2006.0,5.0,142.0,23.7,16.1,31.7,0.0,,,3.1,,1014.3,,0.0
6993,7775,SEEP,2006-05-17,Natural,2006-05-18,0.5,33.56666667,-108.93333333,NM,2006,5,137,2006.0,5.0,138.0,27.6,18.9,35.0,0.0,,,14.5,,1010.4,,0.3
6994,7776,TABLE PINE RIDGE,2006-05-23,Natural,2006-05-23,1.3,34.66,-83.3825,GA,2006,5,143,2006.0,5.0,143.0,21.6,16.1,27.2,0.3,,,6.6,,1017.6,,10.600000000000001
6995,7778,OSHA,2006-05-17,Natural,2006-05-18,0.1,35.6875,-105.5875,NM,2006,5,137,2006.0,5.0,138.0,14.8,5.6,23.9,0.0,,,12.9,,1016.0,,0.0
6996,7779,BARRO,2006-05-21,Natural,2006-05-22,1.0,35.50833333,-105.44277778,NM,2006,5,141,2006.0,5.0,142.0,19.7,7.8,27.8,0.0,,,12.2,,1009.8,,1.1
6997,7780,TEAKETTLE ROAD,2006-05-14,Human,2006-05-14,1.5,48.39222222,-114.0575,MT,2006,5,134,2006.0,5.0,134.0,13.3,0.6,25.6,0.0,0.0,,7.2,,1024.0,,8.2
6998,7781,RUCKLE,2006-05-19,Natural,2006-05-19,0.1,45.65416667,-118.15194444,OR,2006,5,139,2006.0,5.0,139.0,17.3,9.4,25.6,0.0,,,4.5,,1010.6,,1.8
6999,7782,CAMP JACKSON,2006-05-10,Natural,2006-05-11,1.0,37.77944444,-109.47083333,UT,2006,5,130,2006.0,5.0,131.0,13.8,5.6,20.6,0.0,,,10.4,,1018.5,,0.0
7000,7783,PINE,2006-05-03,Human,2006-05-03,0.01,37.45416667,-83.9225,KY,2006,5,123,2006.0,5.0,123.0,17.6,10.6,26.1,0.0,,,3.3,,1017.4,,0.0
7001,7786,BUTLER,2006-03-03,Human,2006-03-04,241.0,31.4,-93.74166667,TX,2006,3,62,2006.0,3.0,63.0,17.1,11.1,23.3,0.0,,35.0,12.2,,1022.1,,97.39999999999998
7002,7787,HOLLYWOOD,2006-04-04,Human,2006-04-04,10.0,31.12694444,-94.355,TX,2006,4,94,2006.0,4.0,94.0,20.2,12.2,28.3,0.0,,,8.3,,1019.2,,10.8
7003,7788,CHOCLATE CHIP,2006-03-04,Human,2006-03-04,0.1,31.04666667,-94.40083333,TX,2006,3,63,2006.0,3.0,63.0,15.4,8.3,23.9,0.0,,98.0,12.5,,1023.5,,0.0
7004,7790,HIGGINS,2006-03-04,Human,2006-03-04,27.0,30.44166667,-95.05,TX,2006,3,63,2006.0,3.0,63.0,15.9,9.4,23.9,0.0,,,8.5,,,,7.1000000000000005
7005,7791,SEPTIC,2006-03-15,Human,2006-03-15,3.0,30.45,-95.11666667,TX,2006,3,74,2006.0,3.0,74.0,13.9,3.9,21.1,0.0,,,11.0,,1022.5,,17.099999999999998
7006,7792,EL PORVENIR#2,2006-05-20,Human,2006-05-20,0.1,35.71027778,-105.41111111,NM,2006,5,140,2006.0,5.0,140.0,20.1,12.8,26.1,1.1,,,13.8,,,,1.1
7007,7793,RUBBERMAID,2006-05-21,Human,2006-05-21,0.25,35.34444444,-111.53388889,AZ,2006,5,141,2006.0,5.0,141.0,15.8,3.9,24.4,0.0,,,11.9,,1011.2,,1.3
7008,7794,BISMARK LAKE,2006-05-15,Human,2006-05-15,15.3,35.36361111,-111.72166667,AZ,2006,5,135,2006.0,5.0,135.0,17.3,8.3,25.6,0.0,,,12.2,,1015.5,,0.0
7009,7795,WING,2006-05-17,Natural,2006-05-17,0.1,35.27805556,-111.78444444,AZ,2006,5,137,2006.0,5.0,137.0,14.5,2.8,23.9,0.0,,,6.4,,1016.3,,0.0
7010,7796,PARK,2006-05-18,Natural,2006-05-20,0.1,33.44055556,-108.30555556,NM,2006,5,138,2006.0,5.0,140.0,22.3,10.6,32.8,0.0,,,9.7,,,,5.8
7011,7797,FORK,2006-05-20,Natural,2006-05-22,0.3,33.43083333,-108.6525,NM,2006,5,140,2006.0,5.0,142.0,24.6,15.6,35.0,0.0,,,10.8,,,,5.8
7012,7798,WHITEWATER,2006-05-27,Human,2006-05-27,0.1,33.3025,-108.25138889,NM,2006,5,147,2006.0,5.0,147.0,22.3,13.3,31.1,0.0,,,23.0,,,,5.8
7013,7799,PROM,2006-05-16,Natural,2006-05-16,0.1,34.355,-111.0275,AZ,2006,5,136,2006.0,5.0,136.0,22.5,15.6,31.7,0.0,,,15.5,,1014.3,,0.0
7014,7800,DUNG,2006-05-25,Human,2006-05-25,0.1,34.28,-111.14333333,AZ,2006,5,145,2006.0,5.0,145.0,24.4,12.2,34.4,0.0,,,12.2,,1006.8,,0.0
7015,7801,0114,2006-05-17,Natural,2006-05-18,0.6,43.88055556,-121.55,OR,2006,5,137,2006.0,5.0,138.0,,6.7,33.9,0.0,0.0,,7.6,,,,1.4000000000000001
7016,7802,0122,2006-05-18,Human,2006-05-18,0.1,43.68194444,-121.51,OR,2006,5,138,2006.0,5.0,138.0,,8.9,32.2,0.3,0.0,,7.6,,,,1.4000000000000001
7017,7803,0058,2006-04-25,Human,2006-04-25,0.1,44.34194444,-121.58416667,OR,2006,4,115,2006.0,4.0,115.0,7.4,-3.9,17.8,0.0,,,6.8,,1017.5,,2.9
7018,7804,0063,2006-04-26,Human,2006-04-26,0.4,44.40527778,-121.6825,OR,2006,4,116,2006.0,4.0,116.0,10.1,-3.3,20.6,0.0,,,11.5,,1017.3,,2.9
7019,7805,TROUT LAKES,2006-05-15,Natural,2006-05-15,0.25,36.62277778,-106.37805556,NM,2006,5,135,2006.0,5.0,135.0,11.3,7.0,18.0,0.0,,,10.5,,,,0.0
7020,7808,NEW ENGLAND,2006-05-19,Human,2006-05-19,0.2,39.96138889,-120.91222222,CA,2006,5,139,2006.0,5.0,139.0,14.1,7.0,18.3,0.0,,,11.2,,,,3.9
7021,7809,BLY #2,2006-04-17,Human,2006-04-17,5.0,34.6675,-111.10916667,AZ,2006,4,107,2006.0,4.0,107.0,14.7,2.2,24.4,0.0,,,23.0,,1009.3,,2.3
7022,7810,HIGHWAY,2006-05-14,Human,2006-05-14,0.5,34.67888889,-111.37972222,AZ,2006,5,134,2006.0,5.0,134.0,16.8,5.6,26.1,0.0,,,4.7,,1014.4,,0.0
7023,7811,ELDORADO,2006-05-26,Human,2006-05-26,0.3,34.36444444,-111.49222222,AZ,2006,5,146,2006.0,5.0,146.0,15.5,5.0,22.8,0.0,,,17.7,,1006.1,,1.3
7024,7812,L.A.,2006-04-26,Human,2006-04-26,0.1,34.56972222,-111.22638889,AZ,2006,4,116,2006.0,4.0,116.0,15.3,3.3,27.8,0.0,,,13.7,,1009.5,,0.8
7025,7813,LOST,2006-05-10,Human,2006-05-10,2.28,34.60027778,-111.23611111,AZ,2006,5,130,2006.0,5.0,130.0,17.5,5.6,26.7,0.0,,,8.6,,1015.2,,0.0
7026,7814,BLAZE,2006-05-19,Natural,2006-05-19,0.2,34.53777778,-111.26277778,AZ,2006,5,139,2006.0,5.0,139.0,24.3,12.8,33.9,0.0,,,14.8,,1012.1,,0.0
7027,7815,CALF,2006-05-27,Human,2006-05-27,3.0,34.4575,-111.46527778,AZ,2006,5,147,2006.0,5.0,147.0,14.4,10.0,19.4,0.0,,215.0,37.1,,1001.6,,1.3
7028,7816,HART,2006-05-18,Natural,2006-05-18,0.25,34.50666667,-111.16111111,AZ,2006,5,138,2006.0,5.0,138.0,23.7,11.7,32.8,0.0,,,16.9,,1012.0,,0.0
7029,7817,VALLEY,2006-05-20,Human,2006-05-20,1.0,34.52611111,-111.32944444,AZ,2006,5,140,2006.0,5.0,140.0,17.4,7.2,24.4,0.0,,,16.1,,1013.9,,1.3
7030,7818,BLUE,2006-05-21,Human,2006-05-21,0.1,34.57527778,-111.24083333,AZ,2006,5,141,2006.0,5.0,141.0,23.3,10.6,33.3,0.0,,,18.4,,1008.4,,0.0
7031,7819,EDEN,2006-05-17,Natural,2006-05-17,0.1,34.63666667,-111.23388889,AZ,2006,5,137,2006.0,5.0,137.0,22.3,10.6,32.2,0.0,,,13.0,,1013.2,,0.0
7032,7820,COYOTE,2006-05-17,Natural,2006-05-18,0.4,39.97527778,-120.43694444,CA,2006,5,137,2006.0,5.0,138.0,22.6,13.9,32.2,0.0,0.0,,11.2,,1015.4,,27.3
7033,7821,JACOB,2006-01-18,Human,2006-01-24,0.1,36.70222222,-112.24916667,AZ,2006,1,18,2006.0,1.0,24.0,,-5.6,10.0,0.0,0.0,,,,,,1.3
7034,7822,OXBOW,2006-05-25,Human,2006-05-25,1.0,34.12444444,-111.34,AZ,2006,5,145,2006.0,5.0,145.0,31.4,22.8,37.2,0.0,,,6.1,,1005.3,,0.0
7035,7823,ROUND LAKE-103,2006-05-16,Natural,2006-05-16,0.4,43.11888889,-121.40277778,OR,2006,5,136,2006.0,5.0,136.0,20.4,9.0,30.0,0.0,,,8.1,,,,6.2
7036,7824,OWEN-109,2006-05-18,Natural,2006-05-19,0.2,42.34,-120.84555556,OR,2006,5,138,2006.0,5.0,139.0,17.8,11.0,26.0,0.0,,,9.3,,,,0.0
7037,7825,HORSEFLY-108,2006-05-18,Human,2006-05-18,1.0,42.25027778,-121.0425,OR,2006,5,138,2006.0,5.0,138.0,17.8,11.0,26.0,0.0,,,9.3,,,,0.0
7038,7826,HORSESHOE,2006-05-22,Natural,2006-05-23,1.4,42.5875,-103.35166667,NE,2006,5,142,2006.0,5.0,143.0,23.8,9.4,33.9,0.0,,,21.7,,1007.9,,0.0
7039,7827,MUD,2006-05-08,Human,2006-05-08,0.1,38.81888889,-119.75027778,CA,2006,5,128,2006.0,5.0,128.0,10.0,2.8,17.2,0.0,,,8.1,,1016.1,,0.0
7040,7828,HIDDEN,2006-05-16,Human,2006-05-17,3.6,36.78194444,-112.25805556,AZ,2006,5,136,2006.0,5.0,137.0,26.2,20.0,32.8,0.0,,,10.4,,1013.2,,0.0
7041,7829,LAKE,2006-04-27,Natural,2006-04-27,0.1,36.70972222,-112.22444444,AZ,2006,4,117,2006.0,4.0,117.0,18.5,11.7,26.7,0.0,,,10.8,,1005.2,,11.2
7042,7830,LAVA,2006-04-29,Human,2006-04-29,0.25,40.83972222,-121.51416667,CA,2006,4,119,2006.0,4.0,119.0,21.9,15.0,27.8,0.0,,,9.0,,1014.6,,171.8
7043,7831,CAVE,2006-05-25,Human,2006-05-25,0.1,40.66888889,-121.41805556,CA,2006,5,145,2006.0,5.0,145.0,18.7,11.7,26.1,0.0,,,9.4,,1014.9,,16.4
7044,7833,HITCH HIKER,2006-05-13,Human,2006-05-13,0.1,48.81416667,-115.87861111,MT,2006,5,133,2006.0,5.0,133.0,10.0,1.0,19.0,0.0,0.0,,,,,,46.199999999999996
7045,7834,CORVETTE,2006-05-16,Human,2006-05-16,0.25,48.8475,-114.95333333,MT,2006,5,136,2006.0,5.0,136.0,18.5,6.0,31.0,0.0,0.0,,,,,,15.300000000000002
7046,7835,BURNT DUTCH,2006-05-27,Human,2006-05-27,0.2,48.76027778,-115.87166667,MT,2006,5,147,2006.0,5.0,147.0,8.0,2.5,13.5,2.4,0.0,,,,,,63.49999999999999
7047,7836,DOUGLAS HILL,2006-05-18,Human,2006-05-18,1.0,48.90833333,-115.125,MT,2006,5,138,2006.0,5.0,138.0,19.0,6.0,32.0,0.0,0.0,,,,,,15.3
7048,7837,RACE TRACK #1,2006-05-31,Human,2006-05-31,0.1,48.40833333,-115.55833333,MT,2006,5,151,2006.0,5.0,151.0,15.5,5.0,24.0,0.0,,,5.2,,,,0.0
7049,7838,LAKE DOOR,2006-03-26,Human,2006-03-26,0.3,29.00111111,-81.60694444,FL,2006,3,85,2006.0,3.0,85.0,12.3,6.1,18.9,0.0,,,11.5,,1021.3,,1.1
7050,7839,LAKE NORRIS,2006-03-26,Human,2006-03-26,0.3,28.95277778,-81.53833333,FL,2006,3,85,2006.0,3.0,85.0,12.3,6.1,18.9,0.0,,,11.5,,1021.3,,1.1
7051,7840,BRUSHY BRANCH,2006-04-02,Human,2006-04-06,115.0,30.31444444,-82.42694444,FL,2006,4,92,2006.0,4.0,96.0,,16.7,30.6,0.0,,,12.2,,,,8.1
7052,7841,ROUND,2006-05-29,Human,2006-05-29,0.1,34.20305556,-111.33111111,AZ,2006,5,149,2006.0,5.0,149.0,25.6,16.7,32.2,0.0,,,5.9,,1010.9,,0.0
7053,7842,TURKEY,2006-05-17,Natural,2006-05-19,0.5,33.43861111,-108.62916667,NM,2006,5,137,2006.0,5.0,139.0,,15.0,32.8,2.8,,,10.1,,,,5.8
7054,7843,PILEATED,2006-04-10,Human,2006-04-10,17.0,37.82916667,-91.90055556,MO,2006,4,100,2006.0,4.0,100.0,,5.6,23.3,0.0,,,20.5,,,,55.800000000000004
7055,7844,BULL,2006-05-18,Natural,2006-05-20,0.25,33.71277778,-108.95694444,NM,2006,5,138,2006.0,5.0,140.0,23.8,13.3,32.8,0.0,,,16.4,,1011.0,,0.3
7056,7845,ASPEN,2006-05-18,Natural,2006-05-21,1.5,33.69555556,-108.94472222,NM,2006,5,138,2006.0,5.0,141.0,23.8,13.3,32.8,0.0,,,16.4,,1011.0,,0.3
7057,7848,BAPTIST CAMP,2006-04-12,Human,2006-04-13,21.0,37.7825,-91.83138889,MO,2006,4,102,2006.0,4.0,103.0,20.8,11.7,27.2,0.0,,,13.7,,1018.3,,36.0
7058,7849,PINE,2006-05-16,Natural,2006-05-20,0.1,33.46305556,-108.33222222,NM,2006,5,136,2006.0,5.0,140.0,,16.7,31.1,3.0,,,22.0,,,,3.0
7059,7850,PLAZA,2006-05-16,Natural,2006-05-27,0.1,33.66611111,-108.80916667,NM,2006,5,136,2006.0,5.0,147.0,22.6,16.1,30.6,0.0,,,11.7,,1013.2,,0.3
7060,7851,RELFE,2006-04-16,Human,2006-04-16,48.0,37.7,-91.96944444,MO,2006,4,106,2006.0,4.0,106.0,23.1,16.7,29.4,0.0,,230.0,24.5,,998.6,,33.0
7061,7853,LARISON COVE,2006-05-12,Human,2006-05-12,0.1,43.68805556,-122.44,OR,2006,5,132,2006.0,5.0,132.0,9.6,0.0,17.2,0.0,,,11.2,,1021.6,,32.5
7062,7854,VELUZAT,2006-04-13,Human,2006-04-13,0.1,34.48944444,-118.51027778,CA,2006,4,103,2006.0,4.0,103.0,16.3,7.0,27.0,0.0,,,5.1,,1017.6,,0.0
7063,7855,REED,2006-04-23,Human,2006-04-23,0.5,34.6575,-118.39305556,CA,2006,4,113,2006.0,4.0,113.0,10.4,6.7,15.6,0.0,,229.0,29.8,,1015.1,,0.0
7064,7856,HART,2006-04-24,Human,2006-04-24,0.1,34.62277778,-118.4125,CA,2006,4,114,2006.0,4.0,114.0,13.8,7.8,21.7,0.0,,,20.9,,1016.5,,0.0
7065,7857,PLANE,2006-04-23,Human,2006-04-23,0.1,34.35944444,-117.68472222,CA,2006,4,113,2006.0,4.0,113.0,13.0,9.4,17.2,0.0,,,8.9,,,,0.0
7066,7858,TOWER,2006-04-29,Human,2006-04-29,0.1,34.51083333,-118.48055556,CA,2006,4,119,2006.0,4.0,119.0,14.5,12.0,19.0,0.0,,284.0,7.5,,1019.2,,0.0
7067,7859,RANGE,2006-05-07,Human,2006-05-07,0.1,34.67861111,-118.77833333,CA,2006,5,127,2006.0,5.0,127.0,15.4,8.3,25.0,0.0,,,24.5,,1013.3,,5.1
7068,7860,MARK,2006-05-10,Human,2006-05-10,0.1,34.51416667,-118.33666667,CA,2006,5,130,2006.0,5.0,130.0,23.4,11.7,34.4,0.0,,,11.9,,1013.0,,1.8
7069,7861,0167,2006-05-26,Human,2006-05-26,0.1,44.51694444,-121.55833333,OR,2006,5,146,2006.0,5.0,146.0,6.4,1.1,11.1,0.0,,,9.0,,1009.8,,0.0
7070,7862,BABOON,2006-05-18,Natural,2006-05-21,3.0,42.53638889,-122.27583333,OR,2006,5,138,2006.0,5.0,141.0,25.5,16.7,35.6,0.0,0.0,,8.3,,1009.8,,0.3
7071,7863,CINDER,2006-05-11,Human,2006-05-11,0.1,34.52583333,-118.38305556,CA,2006,5,131,2006.0,5.0,131.0,21.4,15.0,29.0,0.0,,220.0,6.6,,1014.2,,0.0
7072,7864,EMMA,2006-05-12,Human,2006-05-12,2.5,34.50694444,-117.99333333,CA,2006,5,132,2006.0,5.0,132.0,24.8,15.6,33.3,0.0,,,16.9,,1010.2,,1.5
7073,7865,HIGH BABOON,2006-05-18,Natural,2006-05-19,0.1,43.55305556,-122.27361111,OR,2006,5,138,2006.0,5.0,139.0,21.0,12.8,31.1,0.0,,,4.3,,1011.9,,0.0
7074,7866,TIMBER KNOLL,2006-05-20,Natural,2006-05-20,0.1,43.63944444,-122.5625,OR,2006,5,140,2006.0,5.0,140.0,15.2,10.6,22.2,2.5,,,6.5,,1012.8,,12.399999999999999
7075,7867,SEVEN,2006-05-18,Natural,2006-05-28,200.0,33.53833333,-108.48527778,NM,2006,5,138,2006.0,5.0,148.0,22.3,10.6,32.8,0.0,,,9.7,,,,5.8
7076,7868,FOGHORN,2006-05-15,Natural,2006-05-16,0.1,34.24972222,-107.20638889,NM,2006,5,135,2006.0,5.0,136.0,17.1,12.8,22.2,0.0,0.0,,27.4,,1019.3,,3.3
7077,7869,JUNK,2006-05-13,Human,2006-05-13,0.25,34.44972222,-117.81833333,CA,2006,5,133,2006.0,5.0,133.0,24.5,16.1,31.7,0.0,,,18.4,,1011.0,,1.5
7078,7870,ESCONDIDO,2006-05-14,Human,2006-05-14,0.1,34.48222222,-118.28694444,CA,2006,5,134,2006.0,5.0,134.0,25.2,12.8,36.1,0.0,,,13.0,,1011.5,,1.5
7079,7871,AGUA,2006-05-15,Human,2006-05-15,0.1,34.47361111,-118.31527778,CA,2006,5,135,2006.0,5.0,135.0,19.1,12.0,27.0,0.0,,253.0,6.7,,1014.7,,0.0
7080,7872,ROVER,2006-05-16,Human,2006-05-16,0.1,34.4975,-118.22638889,CA,2006,5,136,2006.0,5.0,136.0,26.8,16.1,36.1,0.0,,,14.8,,1012.6,,0.0
7081,7875,LITTLE,2006-05-24,Human,2006-05-24,0.5,34.68611111,-118.78416667,CA,2006,5,144,2006.0,5.0,144.0,,10.0,21.1,0.0,,,28.4,,,,4.4
7082,7876,PURITAN,2006-05-25,Human,2006-05-25,0.1,34.49583333,-118.27916667,CA,2006,5,145,2006.0,5.0,145.0,,9.4,31.7,0.0,,,20.2,,,,0.8
7083,7877,FREEMAN,2006-05-26,Human,2006-05-27,5.0,34.73861111,-118.84027778,CA,2006,5,146,2006.0,5.0,147.0,12.3,7.2,18.3,0.0,,,29.2,,,,4.4
7084,7878,ROBIN,2006-05-28,Human,2006-05-28,0.5,34.43916667,-118.27583333,CA,2006,5,148,2006.0,5.0,148.0,19.4,13.3,25.0,0.0,,,9.7,,1013.2,,15.7
7085,7879,CARBONATE,2006-05-18,Natural,2006-05-19,5.0,32.94777778,-107.73777778,NM,2006,5,138,2006.0,5.0,139.0,22.3,10.6,32.8,0.0,,,9.7,,,,5.8
7086,7880,LIGHTNING 1,2006-05-17,Natural,2006-05-17,0.5,34.45888889,-118.02694444,CA,2006,5,137,2006.0,5.0,137.0,25.4,16.7,37.8,0.0,,,10.1,,1011.7,,0.0
7087,7881,LIGHTNING 2,2006-05-17,Natural,2006-05-17,0.1,34.48527778,-118.06611111,CA,2006,5,137,2006.0,5.0,137.0,25.4,16.7,37.8,0.0,,,10.1,,1011.7,,0.0
7088,7882,MM 80,2006-06-01,Human,2006-06-01,0.25,47.01638889,-114.38805556,MT,2006,6,152,2006.0,6.0,152.0,17.8,7.8,28.3,0.0,0.0,,5.8,,1017.5,,42.300000000000004
7089,7883,0158,2006-05-20,Human,2006-05-20,0.1,43.71666667,-121.3875,OR,2006,5,140,2006.0,5.0,140.0,,8.3,21.1,0.3,0.0,,10.8,,,,4.5
7090,7884,BEAR,2006-05-18,Natural,2006-05-18,0.1,33.87416667,-107.50083333,NM,2006,5,138,2006.0,5.0,138.0,24.0,16.1,32.8,0.0,,,15.5,,,,5.1
7091,7885,0065,2006-04-28,Human,2006-04-28,0.1,43.97777778,-121.23305556,OR,2006,4,118,2006.0,4.0,118.0,,1.1,26.7,0.0,0.0,,9.0,,,,23.1
7092,7886,DOCK,2006-05-15,Human,2006-05-15,0.1,40.10694444,-120.94666667,CA,2006,5,135,2006.0,5.0,135.0,,9.0,16.7,7.2,,,,,,,103.5
7093,7887,EAST SHORE,2006-05-28,Human,2006-05-28,0.1,33.84638889,-111.62416667,AZ,2006,5,148,2006.0,5.0,148.0,25.0,20.0,29.4,0.0,,,10.5,,1008.8,,0.0
7094,7888,CHERRY,2006-05-27,Human,2006-05-27,0.3,34.63444444,-118.73722222,CA,2006,5,147,2006.0,5.0,147.0,6.8,2.2,11.7,0.0,,,37.1,,,,4.4
7095,7889,FRAN,2006-05-29,Human,2006-05-29,0.1,34.48388889,-118.54138889,CA,2006,5,149,2006.0,5.0,149.0,20.9,15.0,27.0,0.0,,320.0,8.5,,1016.3,,0.0
7096,7890,MILO,2006-05-18,Natural,2006-05-19,4.0,33.58638889,-107.42666667,NM,2006,5,138,2006.0,5.0,139.0,24.0,16.1,32.8,0.0,,,15.5,,,,5.1
7097,7891,ROCK,2006-05-19,Natural,2006-05-22,2.5,33.63,-107.44361111,NM,2006,5,139,2006.0,5.0,142.0,26.3,19.4,33.3,0.0,,,19.8,,,,5.1
